,time,value,RRI,ratio,sdnn,rmssd
132,00:16:29,88,681.82,,,
133,00:16:39,88,681.82,,,
134,00:16:54,88,681.82,,,
135,00:17:04,87,689.66,,,
136,00:17:19,87,689.66,,,
137,00:17:34,87,689.66,,,
138,00:17:49,87,689.66,,,
139,00:17:54,87,689.66,,,
140,00:17:59,85,705.88,,,
141,00:18:04,84,714.29,,,
142,00:18:14,85,705.88,,,
143,00:18:19,86,697.67,,,
144,00:18:24,86,697.67,,,
145,00:18:39,86,697.67,,,
146,00:18:54,86,697.67,,,
147,00:19:09,87,689.66,,,
148,00:19:14,86,697.67,,,
149,00:19:19,85,705.88,,,
150,00:19:24,82,731.71,,,
151,00:19:39,84,714.29,,,
152,00:19:44,86,697.67,,,
153,00:19:49,87,689.66,,,
154,00:19:54,88,681.82,,,
155,00:20:04,89,674.16,,,
156,00:20:19,88,681.82,,,
157,00:20:24,86,697.67,,,
158,00:20:29,84,714.29,,,
159,00:20:34,83,722.89,,,
160,00:20:44,84,714.29,,,
161,00:20:49,85,705.88,,,
162,00:20:54,86,697.67,,,
163,00:21:09,87,689.66,,,
164,00:21:14,88,681.82,,,
165,00:21:29,88,681.82,,,
166,00:21:39,88,681.82,,,
167,00:21:54,88,681.82,,,
168,00:22:09,88,681.82,,,
169,00:22:24,89,674.16,,,
170,00:22:29,88,681.82,,,
171,00:22:34,88,681.82,,,
172,00:22:44,87,689.66,,,
173,00:22:59,87,689.66,,,
174,00:23:14,87,689.66,,,
175,00:23:19,88,681.82,,,
176,00:23:34,88,681.82,,,
177,00:23:49,88,681.82,,,
178,00:24:04,88,681.82,,,
179,00:24:09,87,689.66,,,
180,00:24:24,87,689.66,,,
181,00:24:39,87,689.66,,,
182,00:24:49,87,689.66,,,
183,00:24:59,87,689.66,,,
184,00:25:14,87,689.66,,,
185,00:25:24,87,689.66,,,
186,00:25:29,87,689.66,,,
187,00:25:44,87,689.66,,,
188,00:25:59,87,689.66,,,
189,00:26:14,87,689.66,,,
190,00:26:29,87,689.66,,,
191,00:26:44,87,689.66,,,
192,00:26:59,88,681.82,,,
193,00:27:09,88,681.82,,,
194,00:27:24,88,681.82,,,
195,00:27:39,88,681.82,,,
196,00:27:54,88,681.82,,,
197,00:28:09,88,681.82,,,
198,00:28:14,88,681.82,,,
199,00:28:19,88,681.82,,,
200,00:28:29,88,681.82,1.5848017717866771,14.779777836249393,8.280214338708245
201,00:28:34,87,689.66,,,
202,00:28:39,88,681.82,,,
203,00:28:54,88,681.82,,,
204,00:29:09,88,681.82,,,
205,00:29:24,87,689.66,,,
206,00:29:29,86,697.67,,,
207,00:29:34,88,681.82,,,
208,00:29:49,88,681.82,,,
209,00:30:04,88,681.82,,,
210,00:30:19,88,681.82,,,
211,00:30:34,88,681.82,,,
212,00:30:49,88,681.82,,,
213,00:31:04,87,689.66,,,
214,00:31:09,87,689.66,,,
215,00:31:19,86,697.67,,,
216,00:31:29,85,705.88,,,
217,00:31:34,86,697.67,,,
218,00:31:39,88,681.82,,,
219,00:31:44,89,674.16,,,
220,00:31:49,87,689.66,,,
221,00:31:54,86,697.67,,,
222,00:32:04,87,689.66,,,
223,00:32:19,88,681.82,,,
224,00:32:24,89,674.16,,,
225,00:32:29,91,659.34,,,
226,00:32:44,91,659.34,,,
227,00:32:59,91,659.34,,,
228,00:33:04,85,705.88,,,
229,00:33:09,78,769.23,,,
230,00:33:19,78,769.23,,,
231,00:33:24,78,769.23,,,
232,00:33:39,78,769.23,,,
233,00:33:54,78,769.23,,,
234,00:34:04,80,750.0,,,
235,00:34:19,80,750.0,,,
236,00:34:24,80,750.0,,,
237,00:34:39,80,750.0,,,
238,00:34:44,80,750.0,,,
239,00:34:59,80,750.0,,,
240,00:35:14,80,750.0,,,
241,00:35:29,80,750.0,,,
242,00:35:39,80,750.0,,,
243,00:35:44,80,750.0,,,
244,00:35:54,80,750.0,,,
245,00:35:59,81,740.74,,,
246,00:36:09,81,740.74,,,
247,00:36:24,81,740.74,,,
248,00:36:29,82,731.71,,,
249,00:36:44,82,731.71,,,
250,00:36:59,82,731.71,,,
251,00:37:14,82,731.71,,,
252,00:37:19,82,731.71,,,
253,00:37:34,82,731.71,,,
254,00:37:49,82,731.71,,,
255,00:38:04,82,731.71,,,
256,00:38:19,82,731.71,,,
257,00:38:34,82,731.71,,,
258,00:38:49,82,731.71,,,
259,00:39:04,82,731.71,,,
260,00:39:14,82,731.71,,,
261,00:39:24,82,731.71,,,
262,00:39:39,82,731.71,,,
263,00:39:54,82,731.71,,,
264,00:40:09,82,731.71,,,
265,00:40:24,82,731.71,,,
266,00:40:39,82,731.71,,,
267,00:40:54,82,731.71,,,
268,00:40:59,83,722.89,,,
269,00:41:09,83,722.89,,,
270,00:41:19,83,722.89,,,
271,00:41:34,83,722.89,,,
272,00:41:49,83,722.89,,,
273,00:41:54,81,740.74,,,
274,00:41:59,79,759.49,,,
275,00:42:09,81,740.74,,,
276,00:42:24,82,731.71,,,
277,00:42:34,83,722.89,,,
278,00:42:39,85,705.88,,,
279,00:42:44,86,697.67,,,
280,00:42:59,86,697.67,,,
281,00:43:09,87,689.66,,,
282,00:43:14,86,697.67,,,
283,00:43:29,86,697.67,,,
284,00:43:39,87,689.66,,,
285,00:43:49,86,697.67,,,
286,00:43:59,82,731.71,,,
287,00:44:04,81,740.74,,,
288,00:44:10,80,750.0,,,
289,00:44:24,81,740.74,,,
290,00:44:29,84,714.29,,,
291,00:44:34,84,714.29,,,
292,00:44:39,84,714.29,,,
293,00:44:54,84,714.29,,,
294,00:45:04,85,705.88,,,
295,00:45:14,84,714.29,,,
296,00:45:24,83,722.89,,,
297,00:45:34,84,714.29,,,
298,00:45:39,85,705.88,,,
299,00:45:49,86,697.67,,,
300,00:45:54,85,705.88,4.268060129252758,27.76032513181794,11.417626413983466
301,00:45:59,84,714.29,,,
302,00:46:04,83,722.89,,,
303,00:46:09,82,731.71,,,
304,00:46:14,81,740.74,,,
305,00:46:24,82,731.71,,,
306,00:46:34,84,714.29,,,
307,00:46:39,85,705.88,,,
308,00:46:44,84,714.29,,,
309,00:46:59,83,722.89,,,
310,00:47:04,82,731.71,,,
311,00:47:14,81,740.74,,,
312,00:47:29,80,750.0,,,
313,00:47:44,80,750.0,,,
314,00:47:54,79,759.49,,,
315,00:47:59,79,759.49,,,
316,00:48:04,79,759.49,,,
317,00:48:09,79,759.49,,,
318,00:48:19,81,740.74,,,
319,00:48:34,81,740.74,,,
320,00:48:39,81,740.74,,,
321,00:48:44,80,750.0,,,
322,00:48:59,81,740.74,,,
323,00:49:04,82,731.71,,,
324,00:49:19,82,731.71,,,
325,00:49:24,81,740.74,,,
326,00:49:34,80,750.0,,,
327,00:49:49,81,740.74,,,
328,00:50:04,81,740.74,,,
329,00:50:19,81,740.74,,,
330,00:50:24,84,714.29,,,
331,00:50:29,93,645.16,,,
332,00:50:34,92,652.17,,,
333,00:50:39,90,666.67,,,
334,00:50:54,90,666.67,,,
335,00:51:09,90,666.67,,,
336,00:51:24,89,674.16,,,
337,00:51:39,89,674.16,,,
338,00:51:49,88,681.82,,,
339,00:51:54,89,674.16,,,
340,00:52:09,89,674.16,,,
341,00:52:24,88,681.82,,,
342,00:52:29,86,697.67,,,
343,00:52:34,85,705.88,,,
344,00:52:49,85,705.88,,,
345,00:53:04,85,705.88,,,
346,00:53:09,85,705.88,,,
347,00:53:19,86,697.67,,,
348,00:53:24,87,689.66,,,
349,00:53:34,85,705.88,,,
350,00:53:44,86,697.67,,,
351,00:53:54,85,705.88,,,
352,00:53:59,84,714.29,,,
353,00:54:04,83,722.89,,,
354,00:54:09,82,731.71,,,
355,00:54:24,81,740.74,,,
356,00:54:29,80,750.0,,,
357,00:54:44,81,740.74,,,
358,00:54:59,81,740.74,,,
359,00:55:14,81,740.74,,,
360,00:55:29,81,740.74,,,
361,00:55:44,81,740.74,,,
362,00:55:59,81,740.74,,,
363,00:56:14,81,740.74,,,
364,00:56:29,81,740.74,,,
365,00:56:44,81,740.74,,,
366,00:56:59,81,740.74,,,
367,00:57:14,81,740.74,,,
368,00:57:29,81,740.74,,,
369,00:57:34,81,740.74,,,
370,00:57:44,80,750.0,,,
371,00:57:54,77,779.22,,,
372,00:57:59,75,800.0,,,
373,00:58:14,75,800.0,,,
374,00:58:19,75,800.0,,,
375,00:58:29,76,789.47,,,
376,00:58:44,77,779.22,,,
377,00:58:59,77,779.22,,,
378,00:59:04,76,789.47,,,
379,00:59:09,75,800.0,,,
380,00:59:14,76,789.47,,,
381,00:59:19,77,779.22,,,
382,00:59:29,78,769.23,,,
383,00:59:34,78,769.23,,,
384,00:59:39,79,759.49,,,
385,00:59:44,80,750.0,,,
386,00:59:49,77,779.22,,,
387,00:59:54,75,800.0,,,
388,00:59:59,76,789.47,,,
389,01:00:04,78,769.23,,,
390,01:00:09,79,759.49,,,
391,01:00:19,80,750.0,,,
392,01:00:24,82,731.71,,,
393,01:00:29,85,705.88,,,
394,01:00:34,88,681.82,,,
395,01:00:39,89,674.16,,,
396,01:00:44,88,681.82,,,
397,01:00:54,88,681.82,,,
398,01:00:59,90,666.67,,,
399,01:01:09,87,689.66,,,
400,01:01:14,83,722.89,3.2366762823545123,37.05412254439922,12.76908624907686
401,01:01:19,82,731.71,,,
402,01:01:24,81,740.74,,,
403,01:01:29,82,731.71,,,
404,01:01:39,83,722.89,,,
405,01:01:44,83,722.89,,,
406,01:01:49,85,705.88,,,
407,01:01:59,83,722.89,,,
408,01:02:04,84,714.29,,,
409,01:02:09,84,714.29,,,
410,01:02:19,86,697.67,,,
411,01:02:24,86,697.67,,,
412,01:02:39,86,697.67,,,
413,01:02:44,87,689.66,,,
414,01:02:49,86,697.67,,,
415,01:02:54,84,714.29,,,
416,01:03:04,84,714.29,,,
417,01:03:09,84,714.29,,,
418,01:03:14,84,714.29,,,
419,01:03:24,85,705.88,,,
420,01:03:29,86,697.67,,,
421,01:03:44,87,689.66,,,
422,01:03:59,88,681.82,,,
423,01:04:04,87,689.66,,,
424,01:04:09,85,705.88,,,
425,01:04:24,84,714.29,,,
426,01:04:39,85,705.88,,,
427,01:04:44,87,689.66,,,
428,01:04:54,89,674.16,,,
429,01:05:04,86,697.67,,,
430,01:05:09,85,705.88,,,
431,01:05:24,85,705.88,,,
432,01:05:29,84,714.29,,,
433,01:05:34,84,714.29,,,
434,01:05:49,83,722.89,,,
435,01:05:54,82,731.71,,,
436,01:06:04,83,722.89,,,
437,01:06:14,85,705.88,,,
438,01:06:24,84,714.29,,,
439,01:06:39,83,722.89,,,
440,01:06:44,82,731.71,,,
441,01:06:59,80,750.0,,,
442,01:07:09,82,731.71,,,
443,01:07:19,81,740.74,,,
444,01:07:24,87,689.66,,,
445,01:07:29,90,666.67,,,
446,01:07:39,86,697.67,,,
447,01:07:44,84,714.29,,,
448,01:07:59,84,714.29,,,
449,01:08:04,84,714.29,,,
450,01:08:09,84,714.29,,,
451,01:08:14,85,705.88,,,
452,01:08:19,86,697.67,,,
453,01:08:24,87,689.66,,,
454,01:08:34,86,697.67,,,
455,01:08:49,87,689.66,,,
456,01:08:54,87,689.66,,,
457,01:08:59,88,681.82,,,
458,01:09:14,88,681.82,,,
459,01:09:29,88,681.82,,,
460,01:09:34,89,674.16,,,
461,01:09:39,88,681.82,,,
462,01:09:44,87,689.66,,,
463,01:09:54,89,674.16,,,
464,01:09:59,93,645.16,,,
465,01:10:04,97,618.56,,,
466,01:10:09,92,652.17,,,
467,01:10:14,87,689.66,,,
468,01:10:19,84,714.29,,,
469,01:10:24,84,714.29,,,
470,01:10:29,84,714.29,,,
471,01:10:44,84,714.29,,,
472,01:10:54,83,722.89,,,
473,01:11:09,84,714.29,,,
474,01:11:14,83,722.89,,,
475,01:11:19,82,731.71,,,
476,01:11:24,83,722.89,,,
477,01:11:29,83,722.89,,,
478,01:11:34,82,731.71,,,
479,01:11:49,82,731.71,,,
480,01:11:59,81,740.74,,,
481,01:12:04,80,750.0,,,
482,01:12:14,79,759.49,,,
483,01:12:29,78,769.23,,,
484,01:12:34,74,810.81,,,
485,01:12:39,73,821.92,,,
486,01:12:54,72,833.33,,,
487,01:12:59,71,845.07,,,
488,01:13:04,68,882.35,,,
489,01:13:09,66,909.09,,,
490,01:13:14,65,923.08,,,
491,01:13:19,63,952.38,,,
492,01:13:29,65,923.08,,,
493,01:13:34,64,937.5,,,
494,01:13:39,61,983.61,,,
495,01:13:49,63,952.38,,,
496,01:13:54,64,937.5,,,
497,01:13:59,65,923.08,,,
498,01:14:09,66,909.09,,,
499,01:14:14,65,923.08,,,
500,01:14:29,65,923.08,0.764928240821179,78.22696949856422,16.211951602058114
501,01:14:39,65,923.08,,,
502,01:14:44,66,909.09,,,
503,01:14:49,67,895.52,,,
504,01:14:54,68,882.35,,,
505,01:14:59,69,869.57,,,
506,01:15:14,69,869.57,,,
507,01:15:24,70,857.14,,,
508,01:15:39,70,857.14,,,
509,01:15:44,69,869.57,,,
510,01:15:54,70,857.14,,,
511,01:15:59,71,845.07,,,
512,01:16:09,73,821.92,,,
513,01:16:19,74,810.81,,,
514,01:16:29,73,821.92,,,
515,01:16:34,72,833.33,,,
516,01:16:49,72,833.33,,,
517,01:17:04,72,833.33,,,
518,01:17:09,71,845.07,,,
519,01:17:14,70,857.14,,,
520,01:17:19,71,845.07,,,
521,01:17:34,71,845.07,,,
522,01:17:39,72,833.33,,,
523,01:17:44,73,821.92,,,
524,01:17:49,74,810.81,,,
525,01:17:54,77,779.22,,,
526,01:17:59,80,750.0,,,
527,01:18:04,81,740.74,,,
528,01:18:09,82,731.71,,,
529,01:18:14,83,722.89,,,
530,01:18:19,84,714.29,,,
531,01:18:24,85,705.88,,,
532,01:18:29,86,697.67,,,
533,01:18:39,85,705.88,,,
534,01:18:44,83,722.89,,,
535,01:18:54,84,714.29,,,
536,01:18:59,85,705.88,,,
537,01:19:09,86,697.67,,,
538,01:19:14,86,697.67,,,
539,01:19:24,87,689.66,,,
540,01:19:29,88,681.82,,,
541,01:19:39,89,674.16,,,
542,01:19:49,88,681.82,,,
543,01:19:54,86,697.67,,,
544,01:20:04,85,705.88,,,
545,01:20:09,84,714.29,,,
546,01:20:19,83,722.89,,,
547,01:20:29,84,714.29,,,
548,01:20:44,86,697.67,,,
549,01:20:59,85,705.88,,,
550,01:21:04,84,714.29,,,
551,01:21:09,83,722.89,,,
552,01:21:14,82,731.71,,,
553,01:21:19,82,731.71,,,
554,01:21:29,83,722.89,,,
555,01:21:34,85,705.88,,,
556,01:21:39,86,697.67,,,
557,01:21:44,86,697.67,,,
558,01:21:49,86,697.67,,,
559,01:22:04,85,705.88,,,
560,01:22:14,86,697.67,,,
561,01:22:19,87,689.66,,,
562,01:22:34,88,681.82,,,
563,01:22:39,88,681.82,,,
564,01:22:49,92,652.17,,,
565,01:22:54,91,659.34,,,
566,01:22:59,89,674.16,,,
567,01:23:04,87,689.66,,,
568,01:23:09,86,697.67,,,
569,01:23:14,85,705.88,,,
570,01:23:19,84,714.29,,,
571,01:23:24,83,722.89,,,
572,01:23:29,82,731.71,,,
573,01:23:35,82,731.71,,,
574,01:23:40,85,705.88,,,
575,01:23:45,86,697.67,,,
576,01:23:50,87,689.66,,,
577,01:23:55,88,681.82,,,
578,01:24:05,88,681.82,,,
579,01:24:15,87,689.66,,,
580,01:24:20,85,705.88,,,
581,01:24:25,84,714.29,,,
582,01:24:40,85,705.88,,,
583,01:24:45,86,697.67,,,
584,01:24:50,87,689.66,,,
585,01:25:00,85,705.88,,,
586,01:25:05,85,705.88,,,
587,01:25:20,88,681.82,,,
588,01:25:25,91,659.34,,,
589,01:25:30,90,666.67,,,
590,01:25:40,89,674.16,,,
591,01:25:45,90,666.67,,,
592,01:25:55,90,666.67,,,
593,01:26:00,90,666.67,,,
594,01:26:05,89,674.16,,,
595,01:26:10,88,681.82,,,
596,01:26:15,88,681.82,,,
597,01:26:25,86,697.67,,,
598,01:26:30,85,705.88,,,
599,01:26:35,84,714.29,,,
600,01:26:40,84,714.29,5.310494631412856,71.65274824224586,11.54620603217238
601,01:26:55,85,705.88,,,
602,01:27:00,86,697.67,,,
603,01:27:05,87,689.66,,,
604,01:27:10,86,697.67,,,
605,01:27:25,83,722.89,,,
606,01:27:30,82,731.71,,,
607,01:27:45,82,731.71,,,
608,01:27:55,81,740.74,,,
609,01:28:10,81,740.74,,,
610,01:28:15,81,740.74,,,
611,01:28:20,80,750.0,,,
612,01:28:35,80,750.0,,,
613,01:28:45,79,759.49,,,
614,01:28:50,76,789.47,,,
615,01:28:55,63,952.38,,,
616,01:29:05,62,967.74,,,
617,01:29:20,63,952.38,,,
618,01:29:30,63,952.38,,,
619,01:29:35,64,937.5,,,
620,01:29:40,65,923.08,,,
621,01:29:45,66,909.09,,,
622,01:29:50,66,909.09,,,
623,01:30:05,66,909.09,,,
624,01:30:10,65,923.08,,,
625,01:30:20,67,895.52,,,
626,01:30:25,68,882.35,,,
627,01:30:35,69,869.57,,,
628,01:30:50,69,869.57,,,
629,01:31:05,69,869.57,,,
630,01:31:15,70,857.14,,,
631,01:31:20,73,821.92,,,
632,01:31:25,76,789.47,,,
633,01:31:40,76,789.47,,,
634,01:31:45,75,800.0,,,
635,01:31:50,75,800.0,,,
636,01:31:55,78,769.23,,,
637,01:32:00,82,731.71,,,
638,01:32:05,84,714.29,,,
639,01:32:20,84,714.29,,,
640,01:32:30,84,714.29,,,
641,01:32:45,84,714.29,,,
642,01:33:00,84,714.29,,,
643,01:33:05,85,705.88,,,
644,01:33:10,86,697.67,,,
645,01:33:15,87,689.66,,,
646,01:33:25,88,681.82,,,
647,01:33:40,88,681.82,,,
648,01:33:55,88,681.82,,,
649,01:34:00,88,681.82,,,
650,01:34:05,86,697.67,,,
651,01:34:10,85,705.88,,,
652,01:34:15,83,722.89,,,
653,01:34:20,83,722.89,,,
654,01:34:35,83,722.89,,,
655,01:34:50,83,722.89,,,
656,01:34:55,84,714.29,,,
657,01:35:00,86,697.67,,,
658,01:35:05,89,674.16,,,
659,01:35:10,88,681.82,,,
660,01:35:25,88,681.82,,,
661,01:35:30,89,674.16,,,
662,01:35:35,87,689.66,,,
663,01:35:40,86,697.67,,,
664,01:35:55,86,697.67,,,
665,01:36:05,85,705.88,,,
666,01:36:10,86,697.67,,,
667,01:36:15,89,674.16,,,
668,01:36:20,88,681.82,,,
669,01:36:25,86,697.67,,,
670,01:36:30,85,705.88,,,
671,01:36:35,84,714.29,,,
672,01:36:40,83,722.89,,,
673,01:36:45,85,705.88,,,
674,01:37:00,84,714.29,,,
675,01:37:15,84,714.29,,,
676,01:37:20,84,714.29,,,
677,01:37:35,84,714.29,,,
678,01:37:50,84,714.29,,,
679,01:38:00,86,697.67,,,
680,01:38:05,86,697.67,,,
681,01:38:10,85,705.88,,,
682,01:38:15,86,697.67,,,
683,01:38:20,85,705.88,,,
684,01:38:25,85,705.88,,,
685,01:38:40,86,697.67,,,
686,01:38:45,87,689.66,,,
687,01:38:55,87,689.66,,,
688,01:39:10,87,689.66,,,
689,01:39:25,87,689.66,,,
690,01:39:35,87,689.66,,,
691,01:39:45,86,697.67,,,
692,01:39:50,87,689.66,,,
693,01:39:55,88,681.82,,,
694,01:40:00,89,674.16,,,
695,01:40:05,89,674.16,,,
696,01:40:15,88,681.82,,,
697,01:40:25,89,674.16,,,
698,01:40:30,89,674.16,,,
699,01:40:35,88,681.82,,,
700,01:40:45,89,674.16,3.34938937698345,80.55499698587258,20.370902723683546
701,01:40:55,88,681.82,,,
702,01:41:10,88,681.82,,,
703,01:41:15,87,689.66,,,
704,01:41:20,86,697.67,,,
705,01:41:25,87,689.66,,,
706,01:41:30,88,681.82,,,
707,01:41:35,90,666.67,,,
708,01:41:40,89,674.16,,,
709,01:41:50,88,681.82,,,
710,01:42:05,88,681.82,,,
711,01:42:10,89,674.16,,,
712,01:42:20,90,666.67,,,
713,01:42:35,90,666.67,,,
714,01:42:40,91,659.34,,,
715,01:42:45,90,666.67,,,
716,01:42:50,89,674.16,,,
717,01:42:55,88,681.82,,,
718,01:43:10,87,689.66,,,
719,01:43:15,86,697.67,,,
720,01:43:20,85,705.88,,,
721,01:43:30,86,697.67,,,
722,01:43:40,88,681.82,,,
723,01:43:45,91,659.34,,,
724,01:43:50,91,659.34,,,
725,01:44:05,91,659.34,,,
726,01:44:10,90,666.67,,,
727,01:44:25,90,666.67,,,
728,01:44:30,91,659.34,,,
729,01:44:35,92,652.17,,,
730,01:44:50,91,659.34,,,
731,01:44:55,90,666.67,,,
732,01:45:00,89,674.16,,,
733,01:45:15,89,674.16,,,
734,01:45:20,89,674.16,,,
735,01:45:30,90,666.67,,,
736,01:45:35,90,666.67,,,
737,01:45:50,90,666.67,,,
738,01:46:05,89,674.16,,,
739,01:46:10,89,674.16,,,
740,01:46:15,87,689.66,,,
741,01:46:20,85,705.88,,,
742,01:46:30,87,689.66,,,
743,01:46:40,86,697.67,,,
744,01:46:45,88,681.82,,,
745,01:46:50,90,666.67,,,
746,01:46:55,95,631.58,,,
747,01:47:00,96,625.0,,,
748,01:47:05,95,631.58,,,
749,01:47:10,92,652.17,,,
750,01:47:15,90,666.67,,,
751,01:47:20,90,666.67,,,
752,01:47:25,89,674.16,,,
753,01:47:40,89,674.16,,,
754,01:47:45,90,666.67,,,
755,01:47:55,89,674.16,,,
756,01:48:10,89,674.16,,,
757,01:48:15,90,666.67,,,
758,01:48:20,91,659.34,,,
759,01:48:25,93,645.16,,,
760,01:48:30,96,625.0,,,
761,01:48:35,97,618.56,,,
762,01:48:40,95,631.58,,,
763,01:48:45,93,645.16,,,
764,01:48:50,91,659.34,,,
765,01:48:55,89,674.16,,,
766,01:49:10,89,674.16,,,
767,01:49:15,89,674.16,,,
768,01:49:25,89,674.16,,,
769,01:49:30,88,681.82,,,
770,01:49:40,87,689.66,,,
771,01:49:50,86,697.67,,,
772,01:50:00,87,689.66,,,
773,01:50:10,89,674.16,,,
774,01:50:25,90,666.67,,,
775,01:50:30,92,652.17,,,
776,01:50:35,94,638.3,,,
777,01:50:40,95,631.58,,,
778,01:50:50,94,638.3,,,
779,01:50:55,91,659.34,,,
780,01:51:00,88,681.82,,,
781,01:51:05,87,689.66,,,
782,01:51:10,88,681.82,,,
783,01:51:15,90,666.67,,,
784,01:51:20,92,652.17,,,
785,01:51:25,93,645.16,,,
786,01:51:35,90,666.67,,,
787,01:51:40,89,674.16,,,
788,01:51:45,88,681.82,,,
789,01:51:50,89,674.16,,,
790,01:51:55,90,666.67,,,
791,01:52:10,90,666.67,,,
792,01:52:20,89,674.16,,,
793,01:52:30,91,659.34,,,
794,01:52:35,92,652.17,,,
795,01:52:40,91,659.34,,,
796,01:52:45,91,659.34,,,
797,01:52:55,90,666.67,,,
798,01:53:05,93,645.16,,,
799,01:53:10,94,638.3,,,
800,01:53:15,93,645.16,3.320395535201858,18.11308213514043,10.842118023353335
801,01:53:20,92,652.17,,,
802,01:53:25,91,659.34,,,
803,01:53:35,90,666.67,,,
804,01:53:40,89,674.16,,,
805,01:53:45,91,659.34,,,
806,01:54:00,91,659.34,,,
807,01:54:05,90,666.67,,,
808,01:54:10,89,674.16,,,
809,01:54:15,88,681.82,,,
