Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
272,00:36:21,83,2181,722.89,278.63367901855804,8.82081189784598,22.01685360845929,10.079362022246762,,0.0,,
274,00:36:31,81,2191,740.74,280.2296284816689,9.568789794998464,21.89932923770098,10.03081995549676,,0.0,,
276,00:36:41,78,2201,769.23,277.2971319650971,10.453705612034708,21.55720627085249,10.081491831619989,,0.0,,
278,00:37:01,78,2221,769.23,270.3557117000044,11.24400997325377,22.55739708171227,10.336387676750604,,0.0,,
280,00:37:26,79,2246,759.49,260.7307851474286,12.097686389519897,21.889621871413624,10.316715681309612,,0.0,,
282,00:37:41,82,2261,731.71,247.66302201224696,12.452022409631924,21.577959530738877,10.091392573952954,,0.0,,
284,00:38:01,80,2281,750.0,236.8773205530673,12.804762930656455,19.93736889791201,10.113448310773832,,0.0,,
286,00:38:16,80,2296,750.0,231.9067675094615,13.058223464411048,20.065046118937843,10.188238316804345,,0.0,,
288,00:38:26,82,2306,731.71,235.00134764962257,13.567997398818466,20.27338422460265,10.285937596782226,,0.0,,
290,00:38:36,84,2316,714.29,246.45364730269625,13.87683063462406,20.300788258547204,10.366513987107629,,0.0,,
292,00:38:46,82,2326,731.71,264.243758703534,13.492159866503249,20.3007882585472,10.366513987107629,,0.0,,
294,00:38:56,79,2336,759.49,283.7495383361669,12.542618718611534,20.428267754985693,10.764721765743772,,0.0,,
296,00:39:16,77,2356,779.22,299.43346375765094,10.698841841343835,21.810411145288644,10.582263270131184,,0.0,,
298,00:39:26,76,2366,789.47,307.87665922854666,9.053671724199386,23.746151156233605,10.596719650294562,,0.0,,
300,00:39:41,78,2381,769.23,306.213678543689,7.610303980269264,25.71059799668105,10.29660029092227,,0.0,,
302,00:39:56,78,2396,769.23,295.56489504360457,6.274269241849867,26.275215574952085,9.735968763050863,,0.0,,
304,00:40:16,80,2416,750.0,281.02501383475743,5.150767125481993,25.778987963226253,9.796746961129918,,0.0,,
306,00:40:31,79,2431,759.49,273.30729699255045,4.704136463910342,24.141577095398343,9.847191975173352,,0.0,,
308,00:40:46,80,2446,750.0,274.62938944350776,4.650691867278035,23.35111909742317,9.79042045333403,,0.0,,
310,00:41:01,78,2461,769.23,286.33006945806443,4.899707239284082,23.20047420433735,9.717952144230342,,0.0,,
312,00:41:21,77,2481,779.22,308.2078271846835,5.508949585081845,23.84453172327025,9.754983551069309,,0.0,,
314,00:44:12,80,2652,750.0,330.2313970043472,6.313229645733483,23.942129676128896,10.459883618192055,,0.0,,
316,00:44:27,80,2667,750.0,349.2290655394212,7.618743930928259,23.20534500356964,10.406455119937116,,0.0,,
318,00:44:37,80,2677,750.0,356.2917318768803,8.9455243226752,21.078730017315024,10.446579950063144,,0.0,,
320,00:44:47,75,2687,800.0,348.4434360323218,9.679585560410125,19.065236430825237,10.815930239178485,,0.0,,
322,00:45:17,76,2717,789.47,321.78108685863907,9.084576785102104,19.40311275785093,11.707268630022558,,0.0,,
324,00:45:32,74,2732,810.81,288.5211833945048,8.380898129968438,19.90380699509416,11.66496096374584,,0.0,,
326,00:45:42,74,2742,810.81,246.06890938890612,6.958526201982463,21.717045021111407,11.469272257752404,,0.0,,
328,00:45:57,74,2757,810.81,205.9673566654488,5.182997978554837,23.800169288542158,11.572770821622449,,0.0,,
330,00:46:07,74,2767,810.81,175.02318616100465,3.852769940584557,26.05453010397184,11.59792970617548,,0.0,,
332,00:46:27,73,2787,821.92,159.6355242956454,3.145177197431527,27.863771738768666,11.44049975717309,,0.0,,
334,00:46:37,72,2797,833.33,160.5624630484277,2.9627035482529385,29.296158486764643,11.256771839426168,,0.0,,
336,00:46:47,76,2807,789.47,169.75410030950795,2.9087614744811283,30.58172217958608,12.07104766939203,,0.0,,
338,00:47:07,77,2827,779.22,189.02028147098537,3.1105727826711496,30.07632387436865,12.112107536659009,,0.0,,
340,00:47:27,77,2847,779.22,208.38914174222927,3.368513875119966,28.38716119973238,11.983578815382732,,0.0,,
342,00:47:47,76,2867,789.47,229.71189325016505,3.817719616039047,25.651244848656248,11.853656544264634,,0.0,,
344,00:48:02,78,2882,769.23,249.22260308639008,4.346032752540824,24.31798125348602,11.66758137327702,,0.0,,
346,00:48:27,79,2907,759.49,266.16708583693577,4.884257523096713,24.23875731390635,11.4116101816867,,0.0,,
348,00:48:52,80,2932,750.0,278.85961599161567,5.425026581263167,24.597224203771688,11.402490418987515,,0.0,,
350,00:49:07,82,2947,731.71,286.84061842367873,5.971739840242239,25.84759610975575,11.597452394419058,,0.0,,
352,00:49:27,83,2967,722.89,290.2817538914228,6.457257119920853,27.059738877573235,11.50186311438459,,0.0,,
354,00:49:37,83,2977,722.89,286.8951621913221,6.645152608793032,29.393679748947275,11.684635559711108,,0.0,,
356,00:49:52,81,2992,740.74,280.4702630609402,6.636291450557874,30.67133411656225,11.73838722712271,,0.0,,
358,00:50:02,79,3002,759.49,269.7364890686874,6.6664418944262085,30.97524763551749,11.805330342256244,,0.0,,
360,00:50:12,79,3012,759.49,257.1809207563522,6.599388303355289,30.97524763551749,11.801174189244811,,0.0,,
362,00:50:22,80,3022,750.0,243.54063668656187,6.42158480439778,31.21741417797418,11.870421136555509,,0.0,,
364,00:50:42,78,3042,769.23,233.03743812937168,6.333645608777035,31.26995266111816,11.194650417015428,,0.0,,
366,00:50:57,80,3057,750.0,228.40776108232512,6.522222783507279,31.096127802118925,11.203411196996193,,0.0,,
368,00:51:07,78,3067,769.23,227.48298028280897,6.918600240839322,30.80321272668995,11.211264106118582,,0.0,,
370,00:51:37,76,3097,789.47,232.2049975012885,7.520737741949272,30.615315852277163,10.1388438740342,,0.0,,
372,00:51:47,78,3107,769.23,240.21024459569225,8.297651117960209,30.403487718835603,10.238239345608172,,0.0,,
374,00:52:07,79,3127,759.49,246.3420199752692,8.764355438883776,30.15543822007728,10.205227152028018,,0.0,,
376,00:52:17,81,3137,740.74,249.6423529517647,9.09071396661231,29.587367547792468,10.060565874456858,,0.0,,
378,00:52:37,82,3157,731.71,245.2487298764281,8.983229356854855,29.17799695185481,10.228833596001746,,0.0,,
380,00:53:02,81,3182,740.74,234.7982267229233,8.323336285964821,28.21780214542527,9.97952863800364,,0.0,,
382,00:53:17,81,3197,740.74,216.3199394925785,7.113136216537527,26.617791417756354,10.019988492396346,,0.0,,
384,00:53:32,82,3212,731.71,194.83360132440225,6.169991231336616,23.08426983104844,9.970324437437087,,0.0,,
386,00:53:57,83,3237,722.89,179.3147114267097,5.515429536485497,19.914981829399345,8.725674291235876,,0.0,,
388,00:54:12,83,3252,722.89,171.10312807084202,5.132448651871324,20.13356985084304,8.78010517811578,,0.0,,
390,00:54:27,84,3267,714.29,170.09840119177008,5.092706763952379,20.36300647783443,8.950364375207283,,0.0,,
392,00:54:37,82,3277,731.71,175.84076552817635,5.437921069504631,20.018806081751624,9.604295488828672,,0.0,,
394,00:54:48,82,3288,731.71,183.23034707952093,6.04349508820194,18.68889179623631,9.47236625395047,,0.0,,
396,00:55:13,81,3313,740.74,189.8164999474852,6.87978889241938,18.11531020198898,9.4579992059416,,0.0,,
398,00:55:33,78,3333,769.23,192.13042097861768,8.038740647899692,17.858017008318363,9.45334537481363,,0.0,,
400,00:55:48,78,3348,769.23,189.5910955179804,9.113732792622804,18.256720500368395,9.59278810739972,,0.0,,
402,00:56:08,79,3368,759.49,180.90730332697848,10.327746188630831,18.59885470360244,9.366276240440756,,0.0,,
404,00:56:38,78,3398,769.23,170.28290397171892,11.217961748566694,18.109528019858523,9.308298908577694,,0.0,,
406,00:56:58,79,3418,759.49,159.12708357818383,11.406606625509138,18.10380851689298,9.13196192345482,,0.0,,
408,00:57:13,76,3433,789.47,149.54552386945318,10.576471889085273,18.61214737854868,9.47022886174762,,0.0,,
410,00:57:38,78,3458,769.23,142.0629373404053,8.993243383649917,19.574055828873,9.824143936325076,,0.0,,
412,00:57:58,76,3478,789.47,138.54985986802572,8.093587169836054,19.875138838175065,9.730151224782835,,0.0,,
414,00:58:18,81,3498,740.74,136.14072143066875,7.069260091374081,21.229140743183123,9.963040065509066,,0.0,,
416,00:58:33,82,3513,731.71,135.63028947198282,6.342081599739464,21.198225899006417,11.997900666706796,,0.0,,
418,00:58:53,81,3533,740.74,134.94331088780518,5.700897045053663,21.410637353370664,11.979306562330134,,0.0,,
420,00:59:07,80,3547,750.0,133.45600830978626,5.076673601050146,20.935143467385178,11.80351288077116,,0.0,,
422,00:59:17,77,3557,779.22,130.28355394999383,4.281065930667255,19.880779560127102,12.018269086550475,,0.0,,
424,00:59:37,78,3577,769.23,128.5044061616507,3.575052295471596,20.53700862107335,12.022456284056137,,0.0,,
426,00:59:47,79,3587,759.49,129.30673921313868,3.023647437516493,20.727189109171245,12.038453100844167,,0.0,,
428,01:00:17,81,3617,740.74,134.24345575881026,2.580637723088101,20.59597949273854,11.969137523699215,,0.0,,
430,01:00:27,79,3627,759.49,142.7586701369953,2.3510226146597306,20.277102900582637,12.268693857929293,,0.0,,
432,01:00:52,79,3652,759.49,154.90269226377347,2.241179321316577,20.07321126907853,12.207809394157568,,0.0,,
434,01:01:12,79,3672,759.49,169.2111881208874,2.2284699228323506,19.960397775268387,12.214928220361005,,0.0,,
436,01:01:37,84,3697,714.29,183.77407485270808,2.2926361836162323,19.51620582479901,12.22517209093849,,0.0,,
438,01:01:52,82,3712,731.71,196.4487768023584,2.41056340778763,19.516205824799005,13.770989026773291,,0.0,,
440,01:02:17,81,3737,740.74,204.59834426970372,2.604319243396312,18.502183391289208,13.834104633853554,,0.0,,
442,01:02:32,80,3752,750.0,206.72167357759443,2.799962767927484,17.68648123885147,13.245404825055063,,0.0,,
444,01:02:43,77,3763,779.22,203.1086337406156,3.027244260399772,17.13955718357332,13.591817166131657,,0.0,,
446,01:02:58,93,3778,645.16,195.4174991145914,3.278090201241818,16.983785185419947,13.68016327924996,,0.0,,
448,01:03:08,92,3788,652.17,184.9012534930354,3.332167249851432,28.526275839395986,22.2027211514853,,0.0,,
450,01:03:18,90,3798,666.67,177.0819395389061,3.3846332509822887,34.354015161466734,22.22754822286976,,0.0,,
452,01:03:33,87,3813,689.66,173.9071933533842,3.389963640563897,37.26601625763461,22.313862672046252,,0.0,,
454,01:03:53,85,3833,705.88,176.33034701763697,2.9151867148210817,38.423694260873226,22.327923854972948,,0.0,,
456,01:04:13,83,3853,722.89,197.6223130109178,2.3411283630548527,38.55825475610554,22.34768745740548,,0.0,,
458,01:04:28,83,3868,722.89,243.0409765417945,2.0830527897649707,38.127416262541885,22.19071077946715,,0.0,,
460,01:04:48,81,3888,740.74,330.094474191987,1.9988218617683744,37.20099292343952,22.184620477129787,,0.0,,
462,01:05:13,80,3913,750.0,441.3140135832408,2.00526542460853,36.61281067259026,21.99538648286528,,0.0,,
464,01:05:23,78,3923,769.23,593.0475900884251,2.0867521500819963,35.16217339989214,20.9505000183864,,0.0,,
466,01:05:33,78,3933,769.23,770.7999830930843,2.2501217257357684,35.65826671992609,21.00313067043064,,0.0,,
468,01:06:03,78,3963,769.23,927.6002574987812,2.405831662849773,36.27461205913603,21.009604266348568,,0.0,,
470,01:06:23,79,3983,759.49,1057.6197199626615,2.578007010222749,36.69623601284204,21.01403326059877,,0.0,,
472,01:06:38,79,3998,759.49,1145.761179808682,2.787223400393623,36.78627949635128,20.831277846898743,,0.0,,
474,01:06:48,76,4008,789.47,1171.2059205133912,3.027123109383067,36.43660542277086,21.018701633720088,,0.0,,
476,01:07:08,77,4028,779.22,1132.854525699581,3.330260911429679,37.50601923338032,21.023650433524164,,0.0,,
478,01:07:23,77,4043,779.22,1037.8274438677993,3.700230083052384,38.15723122683248,20.90366631254247,,0.0,,
480,01:07:33,75,4053,800.0,880.2859799378488,4.161352763011096,39.184956974089246,20.869103615495472,,0.0,,
482,01:07:48,76,4068,789.47,710.9178019420078,4.689651161691765,40.48804913571815,20.97725522404431,,0.0,,
484,01:07:58,75,4078,800.0,539.7181185948036,5.361079678843001,41.48955758663492,20.88945461915449,,0.0,,
486,01:08:23,76,4103,789.47,375.6388605645766,6.011403905767399,42.62806717482304,19.97999928499928,,0.0,,
488,01:08:38,76,4118,789.47,252.21903279252015,6.11403616861304,43.37077888465027,19.959114689376225,,0.0,,
490,01:09:08,78,4148,769.23,153.73494508587294,5.066792316232776,44.04801427060787,19.97410910889089,,0.0,,
492,01:09:38,77,4178,779.22,95.52817643940736,3.5931396946613625,44.16178232733063,20.138903715374955,,0.0,,
494,01:10:03,77,4203,779.22,60.50121362866024,2.1888448291674565,44.59184913393561,20.00431907445623,,0.0,,
496,01:10:13,76,4213,789.47,44.3949749305277,1.5461192059357425,44.84050701027785,9.39542474412142,,0.0,,
498,01:10:33,76,4233,789.47,40.48449754821055,1.338355642835753,39.286407006879685,9.254751344524587,,0.0,,
500,01:11:03,75,4263,800.0,39.4296221018031,1.2269073678851887,33.454490489594484,9.261081393197482,,0.0,,
502,01:11:13,73,4273,821.92,40.09115642454197,1.2293091168645474,28.810207534192905,9.1911256000513,,0.0,,
504,01:11:23,69,4283,869.57,42.04151369025952,1.2865098742346988,26.574813517882006,9.3256489624813,,0.0,,
506,01:11:33,69,4293,869.57,46.86069423840339,1.4541921822851904,30.170272810655653,10.684144842728788,,0.0,,
508,01:11:48,71,4308,845.07,55.625890832126885,1.7839891057597088,32.18900593211849,10.837995428028156,,0.0,,
510,01:12:08,71,4328,845.07,69.98470985676124,2.317817811986299,32.506360375427185,10.812306291764893,,0.0,,
512,01:12:33,73,4353,821.92,95.58933278629696,3.125524356797725,32.40956368111117,10.868724743548356,,0.0,,
514,01:12:43,76,4363,789.47,134.83426966492624,4.320575394707648,31.466053752822425,11.623174335466754,,0.0,,
516,01:12:53,78,4373,769.23,192.55073871285825,5.849754686523267,30.838631141039013,11.646160004788822,,0.0,,
518,01:13:03,79,4383,759.49,269.991662723428,7.487470459909332,31.05905860893838,11.815492078674692,,0.0,,
520,01:13:23,80,4403,750.0,363.60316067774295,9.352267475080538,31.276694674391383,11.733276592317964,,0.0,,
522,01:13:33,81,4413,740.74,469.2574200438913,10.782183121811514,32.674412104387535,11.935770453830388,,0.0,,
524,01:13:49,82,4429,731.71,583.2420901989823,11.461610677505474,34.078605608271026,11.57748844851551,,0.0,,
526,01:14:09,81,4449,740.74,688.9002773919265,12.089393921094992,36.09667775091028,11.628512635864006,,0.0,,
528,01:14:24,78,4464,769.23,795.7967397364632,13.061960305871285,37.2835394461504,11.703514734593918,,0.0,,
530,01:14:49,77,4489,779.22,887.9156849982359,13.864755914216978,37.430232632709824,11.92261630649232,,0.0,,
532,01:15:09,79,4509,759.49,953.674395832331,14.487574241692442,37.59663423928329,11.913128926370536,,0.0,,
534,01:15:24,78,4524,769.23,988.9412414330676,14.972638355085484,37.99387436985933,11.980480468032066,,0.0,,
536,01:15:39,76,4539,789.47,992.2406326423048,15.834601221497396,38.1177628441767,11.971038946949744,,0.0,,
538,01:15:54,78,4554,769.23,962.7984504265668,16.710518887392883,38.117222137902495,11.961115656789795,,0.0,,
540,01:16:09,76,4569,789.47,904.3976397307584,17.338850690559383,38.247912515533685,11.780551856378215,,0.0,,
542,01:16:34,77,4594,779.22,824.8623192288258,17.633346134382638,38.03568225940973,11.785109161954487,,0.0,,
544,01:16:44,77,4604,779.22,730.0524817115847,17.395537668790872,38.14413684370143,11.780551856378215,,0.0,,
