Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
106,00:14:21,69,861,869.57,1279.2077862615342,27.632167346242376,34.3054168174708,15.702765842425372,,0.0,,
108,00:14:31,70,871,857.14,1251.5340134582943,23.471289077378657,35.401076845722294,16.05617453867286,,0.0,,
110,00:14:41,73,881,821.92,1160.4116288732896,19.09848118530318,35.67889438492472,16.0900285384255,,0.0,,
112,00:14:51,72,891,833.33,1039.3144446908516,15.369386758321122,35.67889438492472,16.349531791336368,,0.0,,
114,00:15:01,72,901,833.33,893.4811540980733,12.382155985286747,35.24396403670291,16.16598210907771,,0.0,,
116,00:15:11,72,911,833.33,734.9306870334765,9.702450924197016,34.024060003809915,15.980324317926806,,0.0,,
118,00:15:21,69,921,869.57,575.7477049333756,7.4347186352362815,34.06914273554141,16.261041146976837,,0.0,,
120,00:15:41,68,941,882.35,450.9534244043144,5.721462127617829,35.15019750343677,16.282563793010908,,0.0,,
122,00:15:56,71,956,845.07,362.06655954588746,4.496285924929472,35.88110193800791,16.384599974565475,,0.0,,
124,00:16:16,71,976,845.07,310.6194527830385,3.881374931326977,35.607613689966335,16.744096370521355,,0.0,,
126,00:16:26,68,986,882.35,290.9223124975632,3.5962798522872688,35.268084051928284,16.728550750261718,,0.0,,
128,00:16:36,70,996,857.14,290.55639576671393,3.389378140582073,35.796330745722294,16.775728093326524,,0.0,,
130,00:16:56,72,1016,833.33,302.2443694708309,3.3631250808073414,35.90986140721954,16.842956560957045,,0.0,,
132,00:17:21,72,1041,833.33,313.06187418047483,3.23442426920083,34.65255822932465,16.517749018951147,,0.0,,
134,00:17:31,74,1051,810.81,315.7984112823896,2.944704134263981,31.435211377156847,16.4838981421017,,0.0,,
136,00:17:46,77,1066,779.22,315.0129340743428,2.774539577069116,26.32690448253751,16.734150893381152,,0.0,,
138,00:18:01,81,1081,740.74,311.17165128925484,2.573076108914454,27.133988317237858,15.690614183944108,,0.0,,
140,00:18:21,82,1101,731.71,301.76597545279327,2.2805768151836943,33.88564436273201,15.376820482897806,,0.0,,
142,00:18:41,88,1121,681.82,294.82827526910086,2.111874993751315,43.36054227953694,17.042429464158463,,0.0,,
144,00:18:51,84,1131,714.29,295.7131151457484,2.079079548435869,51.68391529523376,17.076092369516072,,0.0,,
146,00:19:01,82,1141,731.71,304.10104426265394,2.119994296946056,55.8841356412296,16.890332580913782,,0.0,,
148,00:19:11,78,1151,769.23,325.818108434901,2.24068981620066,58.17906368501736,16.903319985452928,,0.0,,
150,00:19:31,75,1171,800.0,378.6238250535389,2.668862060036292,58.62193446177648,17.282888848186683,,0.0,,
152,00:19:51,71,1191,845.07,483.29610106610926,3.576666259115421,58.50025382955573,18.010993751549844,,0.0,,
154,00:20:16,71,1216,845.07,648.3037998249788,5.088442335278495,58.50025382955573,17.287147579302133,,0.0,,
156,00:20:36,72,1236,833.33,852.6663275058573,7.411190546487603,56.70954695172047,16.951364522765527,,0.0,,
158,00:21:01,73,1261,821.92,1112.7383930888789,10.68619989123395,55.590527713168655,16.93672040151764,,0.0,,
160,00:21:31,73,1291,821.92,1387.034440679258,14.371176916453733,55.00782778470568,16.52096071229343,,0.0,,
162,00:21:46,73,1306,821.92,1656.4051254141534,18.444757091372203,55.08400711788555,16.52096071229343,,0.0,,
164,00:22:01,71,1321,845.07,1893.4717544705015,22.75540329444336,55.193271366006506,17.183966364026677,,0.0,,
166,00:22:17,68,1337,882.35,2050.392872794156,26.11123087218113,55.93738148782339,17.469918752658522,,0.0,,
168,00:22:37,69,1357,869.57,2096.500263424922,27.407320213830378,57.281008241326006,17.14084059568056,,0.0,,
170,00:22:57,71,1377,845.07,2054.799401105613,28.36604968212835,56.473434679411845,17.90561991358568,,0.0,,
172,00:23:07,65,1387,923.08,1897.3466716393732,29.366126049285118,56.06353382092317,18.33586738207553,,0.0,,
174,00:23:22,64,1402,937.5,1626.5301901211697,26.37518922097009,60.09050658967756,19.09015950158402,,0.0,,
176,00:23:32,62,1412,967.74,1306.7244697605113,22.41840112781184,65.10431144097971,18.901137585891927,,0.0,,
178,00:23:52,65,1432,923.08,1014.4840340867768,18.40272779043404,70.09985143685675,18.984108821725137,,0.0,,
180,00:24:07,65,1447,923.08,748.5405508137175,12.52867366268864,73.2062717520619,19.25072662291489,,0.0,,
182,00:24:17,67,1457,895.52,552.7902814139371,7.709481716132775,75.41209739606418,19.46351364130604,,0.0,,
184,00:24:32,69,1472,869.57,449.3384008839368,5.422142259823072,76.36872090785626,19.517947470709817,,0.0,,
186,00:24:52,71,1492,845.07,428.6961899924885,4.37759622881417,76.34523002086493,19.390687118789156,,0.0,,
188,00:25:12,69,1512,869.57,473.3753266747684,4.208210808933294,75.03889994434316,19.04653399290425,,0.0,,
190,00:25:32,68,1532,882.35,557.0707615928566,4.48934759225871,72.34928726670361,19.08558404574896,,0.0,,
192,00:25:47,68,1547,882.35,661.2882674491789,5.197115162841981,66.53236316351952,17.28593075425261,,0.0,,
194,00:25:57,71,1557,845.07,759.2675796969091,5.82432467326724,57.98510163474612,17.069634215322186,,0.0,,
196,00:26:12,71,1572,845.07,846.903479536466,6.611651877097431,50.74242785532696,17.416607954853355,,0.0,,
198,00:26:22,71,1582,845.07,917.976692335224,7.748214451774437,43.80759960908842,17.055650150047526,,0.0,,
200,00:26:47,76,1607,789.47,959.9764514067302,9.115188877017426,40.50820427105239,17.520651895895394,,0.0,,
202,00:26:57,81,1617,740.74,961.525329992453,10.108767534164285,43.42352589863458,17.58197616066765,,0.0,,
204,00:27:12,78,1632,769.23,912.7972004427118,11.046060518216596,49.549752662740666,17.666472743127684,,0.0,,
206,00:27:32,77,1652,779.22,845.2337893300585,12.319475649878838,52.69608735853127,17.7999506993126,,0.0,,
208,00:27:42,75,1662,800.0,743.6829408091306,12.461227992372237,54.426306487932536,17.84270759402043,,0.0,,
210,00:27:52,71,1672,845.07,634.2965071343493,10.595707095649386,54.97522393194363,17.97247640597325,,0.0,,
212,00:28:02,68,1682,882.35,545.6411831486929,8.473533181924482,54.660294205320966,18.56403248329458,,0.0,,
214,00:28:12,65,1692,923.08,501.8311053869076,6.764850655894069,54.96997567726571,18.544475055984755,,0.0,,
216,00:28:32,66,1712,909.09,537.2053161680461,6.040933158527458,56.299856730886695,18.22933378387925,,0.0,,
218,00:28:42,64,1722,937.5,644.0381836091225,6.353251367479268,57.18459645922215,18.356577923491745,,0.0,,
220,00:28:52,64,1732,937.5,819.6490561079312,7.059706159842243,59.19822033625328,17.779499373131507,,0.0,,
222,00:29:12,66,1752,909.09,1039.8066815948955,8.123481659932734,60.3598005247512,16.206599059063084,,0.0,,
224,00:29:32,65,1772,923.08,1286.5007186885066,9.57649265210858,59.92491727357576,16.198905543780622,,0.0,,
226,00:29:47,67,1787,895.52,1510.5575947147836,11.142710369548196,58.709791730691954,16.15733781617883,,0.0,,
228,00:29:57,68,1797,882.35,1693.7103690089552,13.156636884681118,55.92036459254594,15.57185058405856,,0.0,,
230,00:30:07,66,1807,909.09,1793.2067312372983,14.727574154118408,54.56745774670812,15.526586152500506,,0.0,,
232,00:30:32,69,1832,869.57,1797.1817356604386,15.819731184586932,53.97763461407523,15.864204669504188,,0.0,,
234,00:30:47,66,1847,909.09,1718.5892704525884,16.404880294780735,53.79082071339318,15.857693684126705,,0.0,,
236,00:31:02,66,1862,909.09,1572.6289063485483,15.89469930087018,54.22564532072421,16.568793756052745,,0.0,,
238,00:31:17,66,1877,909.09,1379.781628751188,14.709159687493177,55.09031354391938,16.94064024282243,,0.0,,
240,00:31:27,69,1887,869.57,1141.405415564436,12.531927181520803,55.44504823439408,17.385015011174872,,0.0,,
242,00:31:52,71,1912,845.07,927.8834253964784,10.268433210528922,55.3891139488692,17.57057599557643,,0.0,,
244,00:32:07,70,1927,857.14,717.7399278468569,7.866431742553303,55.51789490105778,17.20799434529647,,0.0,,
246,00:32:18,69,1938,869.57,537.0431853389196,5.812964803640209,55.24478009730874,17.22253684885604,,0.0,,
248,00:32:28,71,1948,845.07,397.3913019737782,4.177933153439987,55.15317151352224,17.14125474653809,,0.0,,
250,00:32:38,71,1958,845.07,303.31457001557646,3.05814849307697,54.769908080840096,16.320562590343087,,0.0,,
252,00:32:48,67,1968,895.52,244.6269946084739,2.4165421719796747,51.30592341821672,15.997061018339895,,0.0,,
254,00:33:13,69,1993,869.57,211.7917438667276,2.072242969130163,44.31544980556316,16.55581567465225,,0.0,,
256,00:33:23,72,2003,833.33,197.8573686471818,1.9087902481895855,38.53643752320123,16.589498399374744,,0.0,,
258,00:33:33,74,2013,810.81,197.05072367757973,1.8484813893051333,34.535890582501715,16.803992540647073,,0.0,,
260,00:33:53,75,2033,800.0,209.9752660944392,1.975091242803331,34.535890582501715,16.394210588385356,,0.0,,
262,00:34:13,77,2053,779.22,229.69804608531035,2.170110121507458,38.23686335707671,15.971523638868607,,0.0,,
264,00:34:23,77,2063,779.22,247.17618975886407,2.2496139918051434,43.38454115917139,15.513985592992915,,0.0,,
266,00:34:43,74,2083,810.81,260.484240794726,2.2863138265210314,45.81550185432072,15.51999776456958,,0.0,,
268,00:35:03,71,2103,845.07,274.69128807665817,2.433772367477582,45.76908308775562,15.88320618689785,,0.0,,
270,00:35:18,71,2118,845.07,287.5934493890207,2.554869330792916,42.85001769770787,15.780522352390165,,0.0,,
272,00:35:28,71,2128,845.07,308.16568608208536,2.664003016809703,40.697296118879386,15.702642049888889,,0.0,,
274,00:35:38,69,2138,869.57,345.5842483879804,3.0155198576582585,39.39046129432342,15.759589112016585,,0.0,,
276,00:35:58,67,2158,895.52,411.5709761680866,3.7423793023878256,37.67273405235664,15.719373267352845,,0.0,,
278,00:36:08,69,2168,869.57,495.3552546262599,4.629185379202126,37.42823452192972,15.831565601283875,,0.0,,
280,00:36:23,70,2183,857.14,592.2224832168874,5.877300001727238,36.80644462424415,15.80591758210338,,0.0,,
282,00:36:38,72,2198,833.33,681.9421551142893,7.356642633391526,35.6871717996989,15.325617742318684,,0.0,,
284,00:36:58,72,2218,833.33,766.6109720602101,9.147698533912155,35.631387128972314,14.913706269531978,,0.0,,
286,00:37:18,69,2238,869.57,821.716706145067,10.435790115744922,34.314508596873395,14.096224418515147,,0.0,,
288,00:37:33,67,2253,895.52,843.4766981907557,11.780760976652088,32.23423207886743,14.721001172141923,,0.0,,
290,00:37:43,67,2263,895.52,829.0887156409182,12.66415592894182,32.58669943334525,14.231665469677685,,0.0,,
292,00:38:08,68,2288,882.35,779.5600539742874,12.506517453324562,33.837008892269274,14.148216805502738,,0.0,,
294,00:38:28,67,2308,895.52,718.9692405278563,12.312820717993691,34.81594932481025,14.292600340378783,,0.0,,
296,00:39:07,72,2347,833.33,653.7357976788192,11.967970113650306,35.40358734561761,14.658382292346284,,0.0,,
298,00:39:27,70,2367,857.14,594.1306182652697,11.529348947378809,35.43081110432279,15.347464192590804,,0.0,,
300,00:39:42,70,2382,857.14,550.4265352979644,11.28349900635618,35.47832662287193,15.64103316176226,,0.0,,
302,00:40:12,70,2412,857.14,521.9970044109816,11.02075671619477,35.390428098857576,14.893024253944237,,0.0,,
304,00:40:32,72,2432,833.33,513.090245528304,10.737616625691768,34.745030007828426,14.819884601164633,,0.0,,
306,00:40:47,74,2447,810.81,518.6729785519171,10.017082152095702,34.71158940498703,14.314541628736013,,0.0,,
308,00:40:57,75,2457,800.0,530.013608212132,9.176557812852456,35.92948774747447,14.635569336241012,,0.0,,
310,00:41:17,75,2477,800.0,540.1679681730471,8.105540978527365,36.17789983243519,14.63140276729389,,0.0,,
312,00:41:42,76,2502,789.47,536.1199021840289,6.723550508705989,35.87209689085569,14.480018604114775,,0.0,,
314,00:41:52,78,2512,769.23,518.4342338167094,5.557744968369765,35.09263198671626,14.491531094725207,,0.0,,
316,00:42:12,80,2532,750.0,492.7093424383588,4.7122895160544,36.72131819751662,14.231632487712222,,0.0,,
318,00:42:27,83,2547,722.89,450.4832843903033,3.994140398015996,41.9746521975113,14.072722928141683,,0.0,,
320,00:42:38,81,2558,740.74,400.7568283008546,3.393237350322922,48.10465711299877,13.916997095755434,,0.0,,
322,00:42:58,80,2578,750.0,348.2997218486426,2.8974008842578485,51.74459778921222,13.948465572841142,,0.0,,
324,00:43:13,81,2593,740.74,295.99287606861924,2.5375832482885774,54.4250995233123,13.85399839138764,,0.0,,
326,00:43:33,82,2613,731.71,249.98277639720823,2.306848428681536,56.21684880706068,13.6036857250571,,0.0,,
328,00:43:48,81,2628,740.74,220.04098614062957,2.2693574169686554,57.10204555326671,13.472767317209682,,0.0,,
330,00:44:13,80,2653,750.0,212.05910211603864,2.562530444726954,58.47082623542325,13.417391622785091,,0.0,,
332,00:44:23,77,2663,779.22,222.24065017079505,3.236124921340521,58.982364296111285,13.52425274256947,,0.0,,
334,00:44:38,74,2678,810.81,244.77145745552315,4.399418156741349,58.99083394070987,13.94088854662383,,0.0,,
336,00:45:03,76,2703,789.47,278.6169159230316,6.097247112241937,58.61860344669443,13.566694587880132,,0.0,,
338,00:45:13,79,2713,759.49,316.6136989341416,8.588547870876894,56.50903689911292,13.218142911953104,,0.0,,
340,00:45:28,79,2728,759.49,352.371692648966,11.894514357566765,53.25538747260358,13.303589357610152,,0.0,,
342,00:45:48,77,2748,779.22,381.0699071550644,14.659824466561629,49.4538174849701,13.31239088294841,,0.0,,
344,00:46:18,77,2778,779.22,403.727193329384,17.636954110863893,45.12516911563086,13.255818129625728,,0.0,,
346,00:46:33,79,2793,759.49,419.9121676415731,19.79670235262532,40.49392294089147,11.7135705356598,,0.0,,
348,00:46:48,79,2808,759.49,430.655596868516,19.40451076425112,39.22154140577468,11.3802533058857,,0.0,,
350,00:47:03,79,2823,759.49,440.6586836399193,19.78356973332397,35.418298112468264,11.268446101882027,,0.0,,
352,00:47:13,77,2833,779.22,444.3968095808875,18.429695479440813,31.146513563204103,11.43468024235474,,0.0,,
354,00:47:23,70,2843,857.14,440.7256555358402,15.532566378083684,29.181307017069848,14.481480220880568,,0.0,,
356,00:47:33,66,2853,909.09,434.1446255296422,13.67095011478606,33.144389989183715,14.67333330242592,,0.0,,
358,00:47:48,75,2868,800.0,428.4268806362402,12.096178253346098,41.77114089259938,14.903036808732942,,0.0,,
360,00:48:03,69,2883,869.57,428.3809377132923,11.521104154924156,43.213443213038815,21.793078287027047,,0.0,,
362,00:48:18,69,2898,869.57,448.0715067696413,10.566504071573208,47.332279139405614,21.889764265332705,,0.0,,
364,00:48:33,67,2913,895.52,514.4769786127812,10.658932253735315,51.040460835358,21.946466128062717,,0.0,,
366,00:48:53,65,2933,923.08,624.7278746597282,10.793918532228084,56.02240254849949,22.02660149613162,,0.0,,
368,00:49:03,67,2943,895.52,765.189968693766,9.082027468037133,61.01580645795223,21.926031076679383,,0.0,,
370,00:49:13,75,2953,800.0,894.639703078286,7.641209765301135,60.84014674169533,23.847011664066468,,0.0,,
372,00:49:23,73,2963,821.92,1014.8617715645807,6.63042930450715,59.58081098467724,24.482791124062828,,0.0,,
374,00:49:33,74,2973,810.81,1108.6361775108462,5.635121542961416,58.34969671816676,24.498492456742337,,0.0,,
376,00:49:43,64,2983,937.5,1164.7872439016487,4.855008622529973,57.32577888040334,25.864571624253177,,0.0,,
378,00:50:08,65,3008,923.08,1185.8096083609782,4.174775950524542,59.77106753817487,27.671803817796416,,0.0,,
380,00:50:28,66,3028,909.09,1188.468824572574,3.764726206880055,60.19835649292246,27.590431164386228,,0.0,,
382,00:50:53,67,3053,895.52,1189.6988025053254,3.5002959664897704,60.450816101579136,27.412580792663167,,0.0,,
384,00:51:03,70,3063,857.14,1201.792873623892,3.4061766175714947,60.748308626828525,27.341363968783075,,0.0,,
386,00:51:28,68,3088,882.35,1233.2353481696107,3.4950261723206,60.52084403150467,27.493140554527788,,0.0,,
388,00:51:43,67,3103,895.52,1297.941152690085,3.756927082911704,60.03620216033602,27.545500317748854,,0.0,,
390,00:52:03,67,3123,895.52,1380.0944004526668,4.129237524441323,57.87692244226325,27.607213047406614,,0.0,,
392,00:52:18,65,3138,923.08,1466.8475696777068,4.612664736867068,56.17978363963249,27.66736768638964,,0.0,,
394,00:52:33,62,3153,967.74,1536.7471709219624,5.1607370442168685,56.48068015575896,28.05347975796607,,0.0,,
396,00:52:53,61,3173,983.61,1559.722111244277,5.628837624606208,58.10428179662874,28.159896002243027,,0.0,,
398,00:53:18,63,3198,952.38,1520.1030808324278,5.826727514475086,57.82508446044106,28.18239756750765,,0.0,,
400,00:53:33,65,3213,923.08,1441.9614553229446,5.996479563057834,53.63384485222604,28.282594669239412,,0.0,,
402,00:53:48,68,3228,882.35,1332.768697892753,6.1841029353070125,47.95871019567409,28.357895527974392,,0.0,,
404,00:54:08,67,3248,895.52,1204.2045073650172,6.3151564486318135,44.7589085876676,26.968410053548325,,0.0,,
406,00:54:23,68,3263,882.35,1087.2030995620646,6.56245412050459,44.56660766052704,26.777138284250565,,0.0,,
408,00:54:33,67,3273,895.52,1004.0101716254804,7.195110864060727,44.53258564975833,23.106807725545,,0.0,,
410,00:54:43,65,3283,923.08,957.0696119454576,8.415223526053204,42.31420927744616,21.90069083804603,,0.0,,
412,00:54:58,67,3298,895.52,956.2715441537106,10.620095031508086,42.29161944337031,21.839598934793948,,0.0,,
414,00:55:08,68,3308,882.35,986.6271176137612,13.96959202183791,42.04161280086624,21.768167922309804,,0.0,,
416,00:55:28,68,3328,882.35,1030.8339255114015,18.46904236719056,42.126995792847765,21.671191965936934,,0.0,,
418,00:55:48,70,3348,857.14,1070.5022323044682,24.054861471268804,42.01107961925653,21.388611455632173,,0.0,,
420,00:56:08,69,3368,869.57,1080.256580663647,27.66503025210222,41.59099416842987,19.03095603891465,,0.0,,
422,00:56:38,69,3398,869.57,1052.17089427467,29.050871999459236,38.14069249930488,18.77155941463423,,0.0,,
424,00:56:58,71,3418,845.07,996.73983267867,28.8184430122256,35.053500567572655,18.78844276763386,,0.0,,
426,00:57:15,67,3435,895.52,899.3573171430081,26.18674490332175,33.390740243978065,14.822441824228996,,0.0,,
428,00:57:35,69,3455,869.57,770.7202661465781,21.38783691689248,32.80687552377783,14.798680856821017,,0.0,,
430,00:57:45,69,3465,869.57,647.0491631236508,16.702514205100574,33.69576751777951,15.524161024358255,,0.0,,
432,00:57:55,66,3475,909.09,520.8924985328371,12.498155441403174,33.81811955814485,16.224500747012083,,0.0,,
434,00:58:15,65,3495,923.08,413.9259870539122,9.04495464715472,33.85716623808716,15.82663648565226,,0.0,,
436,00:58:30,69,3510,869.57,324.4786612829894,6.341368758374895,33.07461461728061,15.668462279498948,,0.0,,
438,00:58:40,70,3520,857.14,261.1967660754678,4.3414349714599725,33.433454341788995,16.547961401049132,,0.0,,
440,00:59:10,71,3550,845.07,221.6555369979807,3.1627781873324228,34.360913188430494,16.42889651852267,,0.0,,
442,00:59:25,71,3565,845.07,200.51316460551416,2.3894873149508875,36.20082822144221,16.36894203255989,,0.0,,
444,00:59:45,71,3585,845.07,192.1964134129838,1.8740384786616664,36.23978454231577,15.761344408108725,,0.0,,
446,01:00:05,70,3605,857.14,193.98329272557265,1.5710627001358202,32.820601661587055,15.597436995106802,,0.0,,
448,01:00:30,71,3630,845.07,210.23286650333452,1.5082943351927454,27.49608480923665,15.371999723855184,,0.0,,
450,01:00:50,73,3650,821.92,235.98347363577696,1.5489195095037775,25.34448521425341,15.274884080524776,,0.0,,
452,01:01:06,73,3666,821.92,269.0743246364893,1.6536042483287243,26.20008318182776,14.744229241244422,,0.0,,
454,01:01:31,74,3691,810.81,302.8058295702274,1.831293153215001,28.435404522660605,14.709573239831228,,0.0,,
456,01:02:01,74,3721,810.81,336.7575818520657,2.101211859225065,30.53958166386832,14.117202416967483,,0.0,,
458,01:02:31,74,3751,810.81,365.1238812651945,2.492812386388933,32.15643742070688,13.991269799851793,,0.0,,
460,01:02:46,76,3766,789.47,373.765385394916,2.8412100740831745,32.71582913452118,13.514412865605395,,0.0,,
462,01:03:06,74,3786,810.81,365.5545558353531,3.2390968745234865,33.077515811888226,13.39450481293255,,0.0,,
464,01:03:26,73,3806,821.92,343.6178313192024,3.7924384654014855,32.89552905294989,13.445327312141272,,0.0,,
466,01:03:36,71,3816,845.07,301.5676503118296,4.258511540048556,32.65849608557365,13.543770764842856,,0.0,,
468,01:04:06,71,3846,845.07,253.6414846232544,4.608130722466829,32.20456424046704,13.407465861091213,,0.0,,
470,01:04:31,72,3871,833.33,208.8316583489488,4.977778276984576,32.0476930278634,13.289355875731394,,0.0,,
472,01:04:51,73,3891,821.92,176.22035510863495,5.409762435761216,31.861402587725856,13.39476717808495,,0.0,,
474,01:05:06,71,3906,845.07,155.62503203484795,5.883158210429895,31.880215306675723,13.364402916184558,,0.0,,
476,01:05:16,71,3916,845.07,150.60612956751677,6.693941811355904,31.47866091659621,12.348693395312251,,0.0,,
478,01:05:26,73,3926,821.92,160.28147359972343,8.481327392716494,29.71974401859164,12.022199873397478,,0.0,,
480,01:05:46,73,3946,821.92,173.3768787542025,9.728856124001515,29.723004765429003,11.076560377478126,,0.0,,
482,01:05:56,75,3956,800.0,188.81392099822145,10.677464978322128,28.73237482886028,10.37825827863034,,0.0,,
484,01:06:11,74,3971,810.81,200.55109575630436,11.186951441212608,25.497021034478795,10.415545779149118,,0.0,,
486,01:06:26,70,3986,857.14,205.4995470305048,11.61149868800002,19.286504281174334,9.10852482511828,,0.0,,
488,01:06:36,67,3996,895.52,202.9165336477477,10.589790091341111,19.46825914462949,10.215285965010416,,0.0,,
490,01:07:06,67,4026,895.52,199.98326894631032,9.148997729013132,22.804351908335047,10.242981967759036,,0.0,,
492,01:07:26,66,4046,909.09,200.77213439345292,8.349691184666785,26.70579051250796,10.151409874937553,,0.0,,
494,01:07:46,66,4066,909.09,213.56572823445333,8.010319232556911,30.470677467804023,10.151409874937553,,0.0,,
496,01:08:06,63,4086,952.38,238.70741410474452,8.165533921146492,34.26166440075854,10.201580709850408,,0.0,,
498,01:08:16,64,4096,937.5,286.95427284887086,8.801123248041426,41.65612888242724,11.1100936824427,,0.0,,
500,01:08:31,62,4111,967.74,353.6452831965535,10.609650309829824,46.16989179549985,11.880468622654478,,0.0,,
502,01:08:51,63,4131,952.38,423.75071827703385,11.932330517364171,51.47946493545574,12.08140821633786,,0.0,,
504,01:09:06,63,4146,952.38,488.4028880569964,13.208445125653672,53.86918336837409,12.360216545887234,,0.0,,
506,01:09:26,62,4166,967.74,537.704930154946,14.313840164747466,55.91456503653132,12.541675098873927,,0.0,,
508,01:09:41,61,4181,983.61,556.0959268866305,13.663929226051057,58.285997359606725,12.732183790757684,,0.0,,
510,01:09:51,60,4191,1000.0,543.9766283806857,11.826247525657577,62.02912069112609,13.611963675459943,,0.0,,
512,01:10:01,62,4201,967.74,498.2577057139805,9.719541652680794,63.35835317381568,13.855809803332416,,0.0,,
514,01:10:26,65,4226,923.08,438.1383662206808,7.8269623702012865,63.550355219547065,13.950067368720374,,0.0,,
516,01:10:36,72,4236,833.33,372.32583922730686,5.996868957246037,62.45940817875892,17.848682624456394,,0.0,,
518,01:10:46,69,4246,869.57,310.1644339912982,4.493095695872105,62.50027406601135,18.485532291000787,,0.0,,
520,01:11:01,72,4261,833.33,267.21148788985874,3.613511432083633,62.1920176415473,18.822998091240866,,0.0,,
522,01:11:11,61,4271,983.61,261.59992228118585,3.291887701684727,61.65557651426287,19.52598201037243,,0.0,,
524,01:11:21,65,4281,923.08,324.50912553878607,3.666370399299156,61.56520385140706,25.71204494205081,,0.0,,
526,01:11:36,62,4296,967.74,440.41380227758737,4.51247473856327,61.06767127756966,26.271721314301548,,0.0,,
528,01:12:01,63,4321,952.38,641.6217183965065,5.6859512462183055,60.3777447388945,26.35077631199692,,0.0,,
530,01:12:27,64,4347,937.5,898.2090002024063,6.5761674195309645,58.03023458825018,26.35077631199692,,0.0,,
532,01:12:47,65,4367,923.08,1184.0915795801195,6.966694160146799,54.32892263926147,26.42388753860909,,0.0,,
534,01:13:02,67,4382,895.52,1479.8229800446693,6.987834651073968,48.92133964866874,26.45432482678052,,0.0,,
536,01:13:12,59,4392,1016.95,1764.574791749492,6.768768059319039,44.63749471290809,28.07335166077232,,0.0,,
538,01:13:32,59,4412,1016.95,1985.3571597216649,6.232309215084622,46.04708717593063,28.65351483230108,,0.0,,
540,01:14:02,59,4442,1016.95,2110.0395621305,5.724124126084448,48.01688815831533,28.65351483230108,,0.0,,
542,01:14:22,62,4462,967.74,2119.752336048777,5.148253957876377,49.21281467260332,28.690227768140065,,0.0,,
